number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
29467,1997,4,25,4,16,2,2,38.93,0
29468,1997,4,25,4,16,2,2,27.37,0
29469,1997,4,25,4,16,2,2,32.45,0
29470,1997,4,25,4,16,2,2,40.17,0
29471,1997,4,25,4,16,2,2,48.14,0
29472,1997,4,25,4,16,2,2,39.42,0
29473,1997,4,25,4,16,2,2,35.69,0
29474,1997,4,25,4,16,2,2,27.6,0
29475,1997,4,25,4,16,2,2,18.77,0
29476,1997,4,25,4,16,2,2,21.77,0
29477,1997,4,25,4,16,2,2,29.51,0
29478,1997,4,25,4,16,2,2,24.74,0
29479,1997,4,25,4,16,2,2,39.68,0
29480,1997,4,25,4,16,2,2,42.18,0
29481,1997,4,25,4,16,2,2,34.55,0
29482,1997,4,25,4,16,2,2,41.01,0
29483,1997,4,25,4,16,2,2,45.32,0
29484,1997,4,25,4,16,2,2,40.72,0
29485,1997,4,25,4,16,2,2,40.8,0
29486,1997,4,25,4,16,2,2,29.45,0
29487,1997,4,25,4,16,2,2,26.09,0
29488,1997,4,25,4,16,2,2,43.2,0
29489,1997,4,25,4,16,2,2,37.56,0
29490,1997,4,25,4,16,2,2,31.96,0
29491,1997,4,25,4,16,2,2,30.77,0
29492,1997,4,25,4,16,2,2,41.92,0
29493,1997,4,25,4,16,2,2,23.98,0
29494,1997,4,25,4,16,2,2,42.16,0
29495,1997,4,25,4,16,2,2,36.52,0
29496,1997,4,25,4,16,2,2,34.87,0
29497,1997,4,25,4,16,2,2,25.69,0
29498,1997,4,25,4,16,2,2,21,0
29499,1997,4,25,4,16,2,2,25.67,0
29500,1997,4,25,4,16,2,2,44.54,0
29501,1997,4,25,4,16,2,2,23.35,0
29502,1997,4,25,4,16,2,2,34.57,0
29503,1997,4,25,4,16,2,2,20.74,0
29504,1997,4,25,4,16,2,2,41.45,0
29505,1997,4,25,4,16,2,2,19.94,0
29506,1997,4,25,4,16,2,2,24.36,0
29507,1997,4,25,4,16,2,2,37.13,0
29508,1997,4,25,4,16,2,2,31.6,0
29509,1997,4,25,4,16,2,2,40.86,0
29510,1997,4,25,4,16,2,2,38.84,0
29511,1997,4,25,4,16,2,2,18.39,0
29512,1997,4,25,4,16,2,2,42.31,0
29513,1997,4,25,4,16,2,2,45.82,0
29514,1997,4,25,4,16,2,2,35.49,0
29515,1997,4,25,4,16,2,2,37.37,0
29516,1997,4,25,4,16,2,2,30.96,0
29517,1997,4,25,4,16,2,2,34.7,0
29518,1997,4,25,4,16,2,2,36.82,0
29519,1997,4,25,4,16,2,2,27.44,0
29520,1997,4,25,4,16,2,2,24.83,0
29521,1997,4,25,4,16,2,2,34.3,0
29522,1997,4,25,4,16,2,2,31.09,0
29523,1997,4,25,4,16,2,2,27.95,0
29524,1997,4,25,4,16,2,2,38.04,0
29525,1997,4,25,4,16,2,2,36.22,0
29526,1997,4,25,4,16,2,2,30.95,0
29527,1997,4,25,4,16,2,2,27.54,0
29528,1997,4,25,4,16,2,2,32.43,0
29529,1997,4,25,4,16,2,2,27.38,0
29530,1997,4,25,4,16,2,2,34.88,0
29531,1997,4,25,4,16,2,2,47.09,0
29532,1997,4,25,4,16,2,2,41.07,0
29533,1997,4,25,4,16,2,2,45.46,0
29534,1997,4,25,4,16,2,2,44.83,0
29535,1997,4,25,4,16,2,2,33.91,0
29536,1997,4,25,4,16,2,2,34.47,0
29537,1997,4,25,4,16,2,2,29.33,0
29538,1997,4,25,4,16,2,2,39.11,0
29539,1997,4,25,4,16,2,2,38.3,0
29540,1997,4,25,4,16,2,2,37.45,0
29541,1997,4,25,4,16,2,2,42.97,0
29542,1997,4,25,4,16,2,2,32.3,0
29543,1997,4,25,4,16,2,2,35.22,0
29544,1997,4,25,4,16,2,2,34.4,0
29545,1997,4,25,4,16,2,2,24.81,0
29546,1997,4,25,4,16,2,2,29.76,0
29547,1997,4,25,4,16,2,2,25.69,0
29548,1997,4,25,4,16,2,2,36.69,0
29549,1997,4,25,4,16,2,2,44.94,0
29550,1997,4,25,4,16,2,2,33.75,0
29551,1997,4,25,4,16,2,2,27.18,0
29552,1997,4,25,4,16,2,2,32.34,0
29553,1997,4,25,4,16,2,2,20.92,0
29554,1997,4,25,4,16,2,2,29.4,0
29555,1997,4,25,4,16,2,2,37.41,0
29556,1997,4,25,4,16,2,2,18.57,0
29557,1997,4,25,4,16,2,2,22,0
29558,1997,4,25,4,16,2,2,43.75,0
29559,1997,4,25,4,16,2,2,30.24,0
29560,1997,4,25,4,16,2,2,19.55,0
29561,1997,4,25,4,16,2,2,15.55,0
29562,1997,4,25,4,16,2,2,45.43,0
29563,1997,4,25,4,16,2,2,14.17,0
29564,1997,4,25,4,16,2,2,16.02,0
29565,1997,4,25,4,16,2,2,15.12,0
29566,1997,4,25,4,16,2,2,35.27,0
29567,1997,4,25,4,16,2,2,14.25,0
29568,1997,4,25,4,16,2,2,20.58,0
29569,1997,4,25,4,16,2,2,37.23,0
29570,1997,4,25,4,16,2,2,47.55,0
29571,1997,4,25,4,16,2,2,20.93,0
29572,1997,4,25,4,16,2,2,38.37,0
29573,1997,4,25,4,16,2,2,33.74,0
29574,1997,4,25,4,16,2,2,42.78,0
29575,1997,4,25,4,16,2,2,38.3,0
29576,1997,4,25,4,16,2,2,25.39,0
29577,1997,4,25,4,16,2,2,29.45,0
29578,1997,4,25,4,16,2,2,29.13,0
29579,1997,4,25,4,16,2,2,36.98,0
29580,1997,4,25,4,16,2,2,36.38,0
29581,1997,4,25,4,16,2,2,12.7,0
29582,1997,4,25,4,16,2,2,31.32,0
29583,1997,4,25,4,16,2,2,20.28,0
29584,1997,4,25,4,16,2,2,19.47,0
29585,1997,4,25,4,16,2,2,19.66,0
29586,1997,4,25,4,16,2,2,28.15,0
29587,1997,4,25,4,16,2,2,35.96,0
29588,1997,4,25,4,16,2,2,12.38,0
29589,1997,4,25,4,16,2,2,18.49,0
29590,1997,4,25,4,16,2,2,30.13,0
29591,1997,4,25,4,16,2,2,40.8,0
29592,1997,4,25,4,16,2,2,42.19,0
29593,1997,4,25,4,16,2,2,46.35,0
29594,1997,4,25,4,16,2,2,34.77,0
29595,1997,4,25,4,16,2,2,24.88,0
29596,1997,4,25,4,16,2,2,47.67,0
29597,1997,4,25,4,16,2,2,30.38,0
29598,1997,4,25,4,16,2,2,40.93,0
29599,1997,4,25,4,16,2,2,41.37,0
29600,1997,4,25,4,16,2,2,37.55,0
29601,1997,4,25,4,16,2,2,37.2,0
29602,1997,4,25,4,16,2,2,24.34,0
29603,1997,4,25,4,16,2,2,23.58,0
29604,1997,4,25,4,16,2,2,37.47,0
29605,1997,4,25,4,16,2,2,42.53,0
29606,1997,4,25,4,16,2,2,35.13,0
29607,1997,4,25,4,16,2,2,24.98,0
29608,1997,4,25,4,16,2,2,28.34,0
29609,1997,4,25,4,16,2,2,29.91,0
29610,1997,4,25,4,16,2,2,34.21,0
29611,1997,4,25,4,16,2,2,35.26,0
29612,1997,4,25,4,16,2,2,33.53,0
29613,1997,4,25,4,16,2,2,29.5,0
29614,1997,4,25,4,16,2,2,27.7,0
29615,1997,4,25,4,16,2,2,14.6,0
29616,1997,4,25,4,16,2,2,29.64,0
29617,1997,4,25,4,16,2,2,36.11,0
29618,1997,4,25,4,16,2,2,41.04,0
29619,1997,4,25,4,16,2,2,42.53,0
29620,1997,4,25,4,16,2,2,26.71,0
29621,1997,4,25,4,16,2,2,43.33,0
29622,1997,4,25,4,16,2,2,40.72,0
29623,1997,4,25,4,16,2,2,20.96,0
29624,1997,4,25,4,16,2,2,23.59,0
29625,1997,4,25,4,16,2,2,43.08,0
29626,1997,4,25,4,16,2,2,35.01,0
29627,1997,4,25,4,16,2,2,41.96,0
29628,1997,4,25,4,16,2,2,43.13,0
29629,1997,4,25,4,16,2,2,36.39,0
29630,1997,4,25,4,16,2,2,33.7,0
29631,1997,4,25,4,16,2,2,16.38,0
29632,1997,4,25,4,16,2,2,25.25,0
29633,1997,4,25,4,16,2,2,37.41,0
29634,1997,4,25,4,16,2,2,34.65,0
29635,1997,4,25,4,16,2,2,37.42,0
29636,1997,4,25,4,16,2,2,41.03,0
29637,1997,4,25,4,16,2,2,25.47,0
29638,1997,4,25,4,16,2,2,29.15,0
29639,1997,4,25,4,16,2,2,25.85,0
29640,1997,4,25,4,16,2,2,39.6,0
29641,1997,4,25,4,16,2,2,38.18,0
29642,1997,4,25,4,16,2,2,40.24,0
29643,1997,4,25,4,16,2,2,40.24,0
29644,1997,4,25,4,16,2,2,41.22,0
29645,1997,4,25,4,16,2,2,35.98,0
29646,1997,4,25,4,16,2,2,24.09,0
29647,1997,4,25,4,16,2,2,32.87,0
29648,1997,4,25,4,16,2,2,36.46,0
29649,1997,4,25,4,16,2,2,31.57,0
29650,1997,4,25,4,16,2,2,33.42,0
29651,1997,4,25,4,16,2,2,35.32,0
29652,1997,4,25,4,16,2,2,27.5,0
29653,1997,4,25,4,16,2,2,31.32,0
29654,1997,4,25,4,16,2,2,18.54,0
29655,1997,4,25,4,16,2,2,33.92,0
29656,1997,4,25,4,16,2,2,23.61,0
29657,1997,4,25,4,16,2,2,38.92,0
29658,1997,4,25,4,16,2,2,33.27,0
29659,1997,4,25,4,16,2,2,24.6,0
29660,1997,4,25,4,16,2,2,24.06,0
29661,1997,4,25,4,16,2,2,34.45,0
29662,1997,4,25,4,16,2,2,28.04,0
29663,1997,4,25,4,16,2,2,30.3,0
29664,1997,4,25,4,16,2,2,36.02,0
29665,1997,4,25,4,16,2,2,24.43,0
29666,1997,4,25,4,16,2,2,35.74,0
29667,1997,4,25,4,16,2,2,40.48,0
29668,1997,4,25,4,16,2,2,32.72,0
29669,1997,4,25,4,16,2,2,22.28,0
29670,1997,4,25,4,16,2,2,24.32,0
29671,1997,4,25,4,16,2,2,35,0
29672,1997,4,25,4,16,2,2,34.16,0
29673,1997,4,25,4,16,2,2,33.88,0
29674,1997,4,25,4,16,2,2,24.9,0
29675,1997,4,25,4,16,2,2,29.34,0
29676,1997,4,25,4,16,2,2,44.21,0
29677,1997,4,25,4,16,2,2,36.53,0
29678,1997,4,25,4,16,2,2,37.6,0
29679,1997,4,25,4,16,2,2,31.66,0
29680,1997,4,25,4,16,2,2,35.65,0
29681,1997,4,25,4,16,2,2,29.96,0
29682,1997,4,25,4,16,2,2,35.89,0
29683,1997,4,25,4,16,2,2,23.69,0
29684,1997,4,25,4,16,2,2,26.13,0
29685,1997,4,25,4,16,2,2,35.36,0
29686,1997,4,25,4,16,2,2,19.74,0
29687,1997,4,25,4,16,2,2,33.17,0
29688,1997,4,25,4,16,2,2,18.37,0
29689,1997,4,25,4,16,2,2,20.17,0
29690,1997,4,25,4,16,2,2,40.31,0
29691,1997,4,25,4,16,2,2,19.69,0
29692,1997,4,25,4,16,2,2,37.96,0
29693,1997,4,25,4,16,2,2,19.67,0
29694,1997,4,25,4,16,2,2,21.88,0
29695,1997,4,25,4,16,2,2,31.97,0
29696,1997,4,25,4,16,2,2,21.11,0
29697,1997,4,25,4,16,2,2,20.14,0
29698,1997,4,25,4,16,2,2,37.69,0
29699,1997,4,25,4,16,2,2,25.81,0
29700,1997,4,25,4,16,2,2,23.21,0
29701,1997,4,25,4,16,2,2,35.87,0
29702,1997,4,25,4,16,2,2,23.36,0
29703,1997,4,25,4,16,2,2,30.66,0
29704,1997,4,25,4,16,2,2,36.24,0
29705,1997,4,25,4,16,2,2,28.59,0
29706,1997,4,25,4,16,2,2,30.92,0
29707,1997,4,25,4,16,2,2,22.33,0
29708,1997,4,25,4,16,2,2,38.87,0
29709,1997,4,25,4,16,2,2,27.16,0
29710,1997,4,25,4,16,2,2,28.81,0
29711,1997,4,25,4,16,2,2,36.02,0
29712,1997,4,25,4,16,2,2,35.4,0
29713,1997,4,25,4,16,2,2,20.49,0
29714,1997,4,25,4,16,2,2,29.49,0
29715,1997,4,25,4,16,2,2,18.41,0
29716,1997,4,25,4,16,2,2,24.26,0
29717,1997,4,25,4,16,2,2,24.93,0
29718,1997,4,25,4,16,2,2,30.02,0
29719,1997,4,25,4,16,2,2,43.37,0
29720,1997,4,25,4,16,2,2,26.95,0
29721,1997,4,25,4,16,2,2,33.82,0
29722,1997,4,25,4,16,2,2,31.29,0
29723,1997,4,25,4,16,2,2,32.12,0
29724,1997,4,25,4,16,2,2,23.73,0
29725,1997,4,25,4,16,2,2,22.02,0
29726,1997,4,25,4,16,2,2,32.46,0
29727,1997,4,25,4,16,2,2,22.74,0
29728,1997,4,25,4,16,2,2,25.86,0
29729,1997,4,25,4,16,2,2,36.02,0
29730,1997,4,25,4,16,2,2,35.03,0
29731,1997,4,25,4,16,2,2,23.98,0
29732,1997,4,25,4,16,2,2,13.93,0
29733,1997,4,25,4,16,2,2,17.8,0
29734,1997,4,25,4,16,2,2,29.26,0
29735,1997,4,25,4,16,2,2,24.29,0
29736,1997,4,25,4,16,2,2,27.11,0
29737,1997,4,25,4,16,2,2,36.15,0
29738,1997,4,25,4,16,2,2,33.66,0
29739,1997,4,25,4,16,2,2,20.17,0
29740,1997,4,25,4,16,2,2,24.82,0
29741,1997,4,25,4,16,2,2,23.32,0
29742,1997,4,25,4,16,2,2,32.05,0
29743,1997,4,25,4,16,2,2,24.21,0
29744,1997,4,25,4,16,2,2,20.25,0
29745,1997,4,25,4,16,2,2,20.09,0
29746,1997,4,25,4,16,2,2,23.15,0
29747,1997,4,25,4,16,2,2,45.11,0
29748,1997,4,25,4,16,2,2,34.03,0
29749,1997,4,25,4,16,2,2,32.84,0
29750,1997,4,25,4,16,2,2,26.14,0
29751,1997,4,25,4,16,2,2,32.41,0
29752,1997,4,25,4,16,2,2,30.31,0
29753,1997,4,25,4,16,2,2,20.15,0
29754,1997,4,25,4,16,2,2,25.96,0
29755,1997,4,25,4,16,2,2,25.61,0
29756,1997,4,25,4,16,2,2,36.5,0
29757,1997,4,25,4,16,2,2,28.89,0
29758,1997,4,25,4,16,2,2,22.44,0
29759,1997,4,25,4,16,2,2,42.82,0
29760,1997,4,25,4,16,2,2,40.46,0
29761,1997,4,25,4,16,2,2,20.61,0
29762,1997,4,25,4,16,2,2,25.62,0
29763,1997,4,25,4,16,2,2,24.54,0
29764,1997,4,25,4,16,2,2,20.27,0
29765,1997,4,25,4,16,2,2,24.89,0
29766,1997,4,25,4,16,2,2,25.61,0
29767,1997,4,25,4,16,2,2,34.95,0
29768,1997,4,25,4,16,2,2,35.79,0
29769,1997,4,25,4,16,2,2,23.63,0
29770,1997,4,25,4,16,2,2,22.35,0
29771,1997,4,25,4,16,2,2,19.41,0
29772,1997,4,25,4,16,2,2,37.67,0
29773,1997,4,25,4,16,2,2,26.51,0
29774,1997,4,25,4,16,2,2,27.27,0
29775,1997,4,25,4,16,2,2,34.83,0
29776,1997,4,25,4,16,2,2,29.58,0
29777,1997,4,25,4,16,2,2,35.97,0
29778,1997,4,25,4,16,2,2,23.32,0
29779,1997,4,25,4,16,2,2,43.33,0
29780,1997,4,25,4,16,2,2,37.29,0
29781,1997,4,25,4,16,2,2,37.85,0
29782,1997,4,25,4,16,2,2,18.5,0
29783,1997,4,25,4,16,2,2,40.63,0
29784,1997,4,25,4,16,2,2,18.75,0
29785,1997,4,25,4,16,2,2,33.24,0
29786,1997,4,25,4,16,2,2,31.6,0
29787,1997,4,25,4,16,2,2,35.15,0
29788,1997,4,25,4,16,2,2,24.44,0
29789,1997,4,25,4,16,2,2,22.06,0
29790,1997,4,25,4,16,2,2,26.54,0
29791,1997,4,25,4,16,2,2,43.16,0
29792,1997,4,25,4,16,2,2,35.29,0
29793,1997,4,25,4,16,2,2,44.65,0
29794,1997,4,25,4,16,2,2,42.78,0
29795,1997,4,25,4,16,2,2,26.65,0
29796,1997,4,25,4,16,2,2,35.59,0
29797,1997,4,25,4,16,2,2,28.5,0
29798,1997,4,25,4,16,2,2,27.5,0
29799,1997,4,25,4,16,2,2,35.86,0
29800,1997,4,25,4,16,2,2,28.77,0
29801,1997,4,25,4,16,2,2,36.85,0
29802,1997,4,25,4,16,2,2,21.72,0
29803,1997,4,25,4,16,2,2,25.44,0
29804,1997,4,25,4,16,2,2,27.4,0
29805,1997,4,25,4,16,2,2,21.55,0
29806,1997,4,25,4,16,2,2,33.13,0
29807,1997,4,25,4,16,2,2,27.88,0
29808,1997,4,25,4,16,2,2,23.65,0
29809,1997,4,25,4,16,2,2,25.64,0
29810,1997,4,25,4,16,2,2,25.05,0
29811,1997,4,25,4,16,2,2,27.29,0
29812,1997,4,25,4,16,2,2,31.79,0
29813,1997,4,25,4,16,2,2,22.81,0
29814,1997,4,25,4,16,2,2,25.44,0
29815,1997,4,25,4,16,2,2,23.47,0
29816,1997,4,25,4,16,2,2,19.71,0
29817,1997,4,25,4,16,2,2,25.4,0
29818,1997,4,25,4,16,2,2,21.73,0
29819,1997,4,25,4,16,2,2,18.74,0
29820,1997,4,25,4,16,2,2,45.58,1
29821,1997,4,25,4,16,2,2,49.27,1
29822,1997,4,25,4,16,2,3,47.29,2
29823,1997,4,25,4,16,2,3,44.3,2
29824,1997,4,25,4,16,2,2,43.96,1
29825,1997,4,25,4,16,2,2,41.37,1
29826,1997,4,25,4,16,2,2,52.83,1
29827,1997,4,25,4,16,2,2,41.92,1
29828,1997,4,25,4,16,2,2,40.84,1
29829,1997,4,25,4,16,2,2,41.91,1
29830,1997,4,25,4,16,2,2,39.3,1
29831,1997,4,25,4,16,2,2,49.25,1
29832,1997,4,25,4,16,2,3,40.01,3
29833,1997,4,25,4,16,2,2,44.56,1
29834,1997,4,25,4,16,2,2,40.09,1
29835,1997,4,25,4,16,2,2,43.27,1
29836,1997,4,25,4,16,2,2,47.31,1
29837,1997,4,25,4,16,2,2,47.34,1
29838,1997,4,25,4,16,2,2,53.17,1
29839,1997,4,25,4,16,2,2,41.07,1
29840,1997,4,25,4,16,2,3,44.48,2
29841,1997,4,25,4,16,2,2,41.13,1
29842,1997,4,25,4,16,2,2,46.22,1
29843,1997,4,25,4,16,2,2,51.53,1
29844,1997,4,25,4,16,2,2,42.77,1
29845,1997,4,25,4,16,2,2,40.75,1
29846,1997,4,25,4,16,2,2,44.79,1
29847,1997,4,25,4,16,2,2,40.48,1
29848,1997,4,25,4,16,2,2,42.09,1
29849,1997,4,25,4,16,2,2,49.42,1
29850,1997,4,25,4,16,2,2,44.11,1
29851,1997,4,25,4,16,2,2,38.7,1
29852,1997,4,25,4,16,2,2,40.94,1
29853,1997,4,25,4,16,2,2,42.8,1
29854,1997,4,25,4,16,2,2,43.8,1
29855,1997,4,25,4,16,2,2,44.11,1
29856,1997,4,25,4,16,2,2,44.29,1
29857,1997,4,25,4,16,2,3,52.98,2
29858,1997,4,25,4,16,2,2,46.57,1
29859,1997,4,25,4,16,2,2,43,1
29860,1997,4,25,4,16,2,2,39.56,1
29861,1997,4,25,4,16,2,4,.,0
29862,1997,4,25,4,16,2,4,.,0
29863,1997,4,25,4,16,2,4,.,0
29864,1997,4,25,4,16,2,4,.,0
29865,1997,4,25,4,16,2,4,.,0
30706,1997,4,26,5,97,2,2,38.15,0
30707,1997,4,26,5,97,2,2,41.31,0
30708,1997,4,26,5,97,2,2,47.96,0
30709,1997,4,26,5,97,2,2,36.61,0
30710,1997,4,26,5,97,2,2,39.11,0
30711,1997,4,26,5,97,2,2,38.47,0
30712,1997,4,26,5,97,2,2,46.56,0
30713,1997,4,26,5,97,2,2,36.96,0
30714,1997,4,26,5,97,2,2,38.62,0
30715,1997,4,26,5,97,2,2,39.56,0
30716,1997,4,26,5,97,2,2,37.64,0
30717,1997,4,26,5,97,2,2,39.58,0
30718,1997,4,26,5,97,2,2,35.9,0
30719,1997,4,26,5,97,2,2,36.69,0
30720,1997,4,26,5,97,2,2,41.25,0
30721,1997,4,26,5,97,2,2,40.68,0
30722,1997,4,26,5,97,2,2,42.66,0
30723,1997,4,26,5,97,2,2,39.59,0
30724,1997,4,26,5,97,2,2,44.31,0
30725,1997,4,26,5,97,2,2,31.68,0
30726,1997,4,26,5,97,2,2,38.13,0
30727,1997,4,26,5,97,2,2,33.74,0
30728,1997,4,26,5,97,2,2,40.22,0
30729,1997,4,26,5,97,2,2,44.46,0
30730,1997,4,26,5,97,2,2,39.07,0
30731,1997,4,26,5,97,2,2,41.86,0
30732,1997,4,26,5,97,2,2,37.95,0
30733,1997,4,26,5,97,2,2,33.76,0
30734,1997,4,26,5,97,2,2,38,0
30735,1997,4,26,5,97,2,2,35.04,0
30736,1997,4,26,5,97,2,2,39.32,0
30737,1997,4,26,5,97,2,2,39.23,0
30738,1997,4,26,5,97,2,2,38.46,0
30739,1997,4,26,5,97,2,2,45.69,0
30740,1997,4,26,5,97,2,2,41.24,0
30741,1997,4,26,5,97,2,2,44.49,0
30742,1997,4,26,5,97,2,2,39.06,0
30743,1997,4,26,5,97,2,2,42.8,0
30744,1997,4,26,5,97,2,2,33.77,0
30745,1997,4,26,5,97,2,2,34.03,0
30746,1997,4,26,5,97,2,2,36.34,0
30747,1997,4,26,5,97,2,2,13.52,0
30748,1997,4,26,5,97,2,2,41.87,0
30749,1997,4,26,5,97,2,2,39.32,0
30750,1997,4,26,5,97,2,2,38.24,0
30751,1997,4,26,5,97,2,2,44.07,0
30752,1997,4,26,5,97,2,2,37.81,0
30753,1997,4,26,5,97,2,2,40.01,0
30754,1997,4,26,5,97,2,2,45.33,0
30755,1997,4,26,5,97,2,2,34.86,0
30756,1997,4,26,5,97,2,2,41.37,0
30757,1997,4,26,5,97,2,2,36.62,0
30758,1997,4,26,5,97,2,2,33.74,0
30759,1997,4,26,5,97,2,2,39.29,0
30760,1997,4,26,5,97,2,2,39.36,0
30761,1997,4,26,5,97,2,2,43.77,0
30762,1997,4,26,5,97,2,2,45.56,0
30763,1997,4,26,5,97,2,2,37.17,0
30764,1997,4,26,5,97,2,2,41.6,0
30765,1997,4,26,5,97,2,3,36.98,0
30766,1997,4,26,5,97,2,2,37.76,0
30767,1997,4,26,5,97,2,2,41.88,0
30768,1997,4,26,5,97,2,2,37.42,0
30769,1997,4,26,5,97,2,2,41.94,0
30770,1997,4,26,5,97,2,2,36.86,0
30771,1997,4,26,5,97,2,2,38.78,0
30772,1997,4,26,5,97,2,2,36.42,0
30773,1997,4,26,5,97,2,2,36.98,0
30774,1997,4,26,5,97,2,2,35.09,0
30775,1997,4,26,5,97,2,2,40.19,0
30776,1997,4,26,5,97,2,2,43.23,0
30777,1997,4,26,5,97,2,2,42.86,0
30778,1997,4,26,5,97,2,2,35.5,0
30779,1997,4,26,5,97,2,2,39.65,0
30780,1997,4,26,5,97,2,2,35.3,0
30781,1997,4,26,5,97,2,2,36.77,0
30782,1997,4,26,5,97,2,2,36.9,0
30783,1997,4,26,5,97,2,2,38.05,0
30784,1997,4,26,5,97,2,2,36.55,0
30785,1997,4,26,5,97,2,2,38.18,0
30786,1997,4,26,5,97,2,2,37.99,0
30787,1997,4,26,5,97,2,2,36.1,0
30788,1997,4,26,5,97,2,2,35.19,0
30789,1997,4,26,5,97,2,2,39.22,0
30790,1997,4,26,5,97,2,2,38.02,0
30791,1997,4,26,5,97,2,2,31.81,0
30792,1997,4,26,5,97,2,2,34.8,0
30793,1997,4,26,5,97,2,2,44.72,0
30794,1997,4,26,5,97,2,2,38.04,0
30795,1997,4,26,5,97,2,2,44.41,0
30796,1997,4,26,5,97,2,2,44.05,0
30797,1997,4,26,5,97,2,2,36.89,0
30798,1997,4,26,5,97,2,2,36.37,0
30799,1997,4,26,5,97,2,2,43.27,0
30800,1997,4,26,5,97,2,2,37.01,0
30801,1997,4,26,5,97,2,2,18.36,0
30802,1997,4,26,5,97,2,2,38.78,0
30803,1997,4,26,5,97,2,2,36.58,0
30804,1997,4,26,5,97,2,2,38.88,0
30805,1997,4,26,5,97,2,2,36.18,0
30806,1997,4,26,5,97,2,2,38.44,0
30807,1997,4,26,5,97,2,2,41.61,0
30808,1997,4,26,5,97,2,2,35.53,0
30809,1997,4,26,5,97,2,2,37.45,0
30810,1997,4,26,5,97,2,2,44.87,0
30811,1997,4,26,5,97,2,2,39.95,0
30812,1997,4,26,5,97,2,2,41.63,0
30813,1997,4,26,5,97,2,2,42.43,0
30814,1997,4,26,5,97,2,2,35.31,0
30815,1997,4,26,5,97,2,2,33.38,0
30816,1997,4,26,5,97,2,2,20.16,0
30817,1997,4,26,5,97,2,2,41.08,0
30818,1997,4,26,5,97,2,2,35,0
30819,1997,4,26,5,97,2,2,39.7,0
30820,1997,4,26,5,97,2,2,43.82,0
30821,1997,4,26,5,97,2,2,36.79,0
30822,1997,4,26,5,97,2,2,33.53,0
30823,1997,4,26,5,97,2,2,39.2,0
30824,1997,4,26,5,97,2,2,40.48,0
30825,1997,4,26,5,97,2,2,32.03,0
30826,1997,4,26,5,97,2,2,35.13,0
30827,1997,4,26,5,97,2,2,41.22,0
30828,1997,4,26,5,97,2,2,38.18,0
30829,1997,4,26,5,97,2,2,35.81,0
30830,1997,4,26,5,97,2,2,38.51,0
30831,1997,4,26,5,97,2,2,35.62,0
30832,1997,4,26,5,97,2,2,41.12,0
30833,1997,4,26,5,97,2,2,38.85,0
30834,1997,4,26,5,97,2,2,42.04,0
30835,1997,4,26,5,97,2,2,39.58,0
30836,1997,4,26,5,97,2,2,44.19,0
30837,1997,4,26,5,97,2,2,47.16,0
30838,1997,4,26,5,97,2,2,34.55,0
30839,1997,4,26,5,97,2,2,34.36,0
30840,1997,4,26,5,97,2,2,34.72,0
30841,1997,4,26,5,97,2,2,35.66,0
30842,1997,4,26,5,97,2,2,37.63,0
30843,1997,4,26,5,97,2,2,37.25,0
30844,1997,4,26,5,97,2,2,38.89,0
30845,1997,4,26,5,97,2,2,40.37,0
30846,1997,4,26,5,97,2,2,41.54,0
30847,1997,4,26,5,97,2,2,37.61,0
30848,1997,4,26,5,97,2,2,41.06,0
30849,1997,4,26,5,97,2,2,40.94,0
30850,1997,4,26,5,97,2,2,35.91,0
30851,1997,4,26,5,97,2,2,42.07,0
30852,1997,4,26,5,97,2,2,37.93,0
30853,1997,4,26,5,97,2,2,34.15,0
30854,1997,4,26,5,97,2,2,41.57,0
30855,1997,4,26,5,97,2,2,39.61,0
30856,1997,4,26,5,97,2,2,39.81,0
30857,1997,4,26,5,97,2,2,41.29,0
30858,1997,4,26,5,97,2,2,41.38,0
30859,1997,4,26,5,97,2,2,33.98,0
30860,1997,4,26,5,97,2,2,36.23,0
30861,1997,4,26,5,97,2,2,35.12,0
30862,1997,4,26,5,97,2,2,36.82,0
30863,1997,4,26,5,97,2,2,38.27,0
30864,1997,4,26,5,97,2,2,36.92,0
30865,1997,4,26,5,97,2,2,34.84,0
30866,1997,4,26,5,97,2,2,40.85,0
30867,1997,4,26,5,97,2,2,34.48,0
30868,1997,4,26,5,97,2,2,37.39,0
30869,1997,4,26,5,97,2,2,39.68,0
30870,1997,4,26,5,97,2,2,38.49,0
30871,1997,4,26,5,97,2,2,43.09,0
30872,1997,4,26,5,97,2,2,42.91,0
30873,1997,4,26,5,97,2,2,42.57,0
30874,1997,4,26,5,97,2,2,42.98,0
30875,1997,4,26,5,97,2,2,37.21,0
30876,1997,4,26,5,97,2,2,40.23,0
30877,1997,4,26,5,97,2,2,39.13,0
30878,1997,4,26,5,97,2,2,43.05,0
30879,1997,4,26,5,97,2,2,30.39,0
30880,1997,4,26,5,97,2,2,40.28,0
30881,1997,4,26,5,97,2,2,38.05,0
30882,1997,4,26,5,97,2,2,36.85,0
30883,1997,4,26,5,97,2,2,16.13,0
30884,1997,4,26,5,97,2,2,34.3,0
30885,1997,4,26,5,97,2,2,39.55,0
30886,1997,4,26,5,97,2,2,43.08,0
30887,1997,4,26,5,97,2,2,34.42,0
30888,1997,4,26,5,97,2,2,37,0
